UniprotID	residue	expected_score	anchor2_score
P47992	111	0	54.360000
P47992	112	0	57.270000
P47992	113	0	59.030000
P48024	4	0	30.870000
P48024	5	0	30.970000
P48024	6	0	31.200000
P48024	7	0	30.860000
P48024	8	0	30.930000
P48024	9	0	31.260000
P48024	16	0	38.220000
P48024	17	0	39.650000
P48024	18	0	41.240000
P48024	19	0	42.530000
P48024	20	0	43.320000
P48024	21	0	42.740000
P48024	22	0	42.780000
P48024	23	0	42.570000
P48024	24	0	42.260000
P48024	25	0	42.200000
P48836	1	0	43.510000
P48836	2	0	43.740000
P48836	3	0	43.790000
P48836	4	0	43.840000
P48836	5	0	43.950000
P48836	6	0	43.900000
P48836	32	0	43.290000
P48836	33	0	43.240000
P48836	34	0	43.210000
P48836	35	0	43.180000
P48836	36	0	43.190000
P48836	37	0	43.220000
P48836	38	0	43.270000
P48836	39	0	43.360000
P48836	40	0	43.400000
P49146	4	0	70.980000
P49146	5	0	70.070000
P49146	6	0	68.660000
P49146	7	0	65.860000
P49146	8	0	63.000000
P49146	9	0	59.620000
P49146	10	0	56.260000
P49146	11	0	52.870000
P49146	12	0	50.240000
P49146	13	0	48.550000
P49146	14	0	47.040000
P49146	15	0	45.660000
P49146	16	0	44.740000
P49146	17	0	44.040000
P49146	18	0	43.480000
P49146	19	0	43.300000
P49146	20	0	43.280000
P49146	21	0	43.360000
P49146	22	0	43.210000
P49146	23	0	42.970000
P49146	24	0	42.620000
P49146	25	0	42.270000
P49146	26	0	42.020000
P49146	27	0	41.810000
P49146	28	0	41.600000
P49146	29	0	41.580000
P49146	30	0	41.620000
P49146	31	0	41.720000
P49146	32	0	41.870000
P49146	33	0	41.860000
P49146	34	0	42.300000
P49146	35	0	42.640000
P49146	36	0	42.660000
P49146	37	0	42.310000
P49146	38	0	41.880000
P49146	39	0	41.200000
P49146	40	0	40.090000
P49146	41	0	38.280000
P49342	138	0	90.060000
P49342	139	0	89.670000
P49342	140	0	88.100000
P49342	141	0	84.170000
P49342	142	0	79.120000
P49342	143	0	73.430000
P49342	144	0	68.430000
P49342	145	0	63.440000
P49342	146	0	61.160000
P49342	147	0	63.440000
P49342	148	0	65.700000
P49342	149	0	68.870000
P49342	244	0	64.820000
P49342	245	0	57.620000
P49342	246	0	51.560000
P49342	247	0	45.530000
P49342	248	0	37.750000
P49342	249	0	31.970000
P49342	250	0	30.230000
P49342	251	0	31.280000
P49342	252	0	33.580000
P49342	263	0	81.200000
P49342	264	0	82.040000
P49342	265	0	82.220000
P49342	266	0	80.930000
P49342	267	0	79.040000
P50461	69	0	22.640000
P50461	70	0	24.020000
P50461	71	0	25.630000
P50461	72	0	26.100000
P50461	73	0	24.800000
P50461	74	0	23.270000
P50461	75	0	21.960000
P50461	76	0	21.070000
P50461	77	0	20.760000
P50461	78	0	21.210000
P50461	79	0	21.580000
P50461	80	0	24.480000
P50461	81	0	26.010000
P50461	82	0	28.260000
P50461	83	0	31.140000
P50461	84	0	33.730000
P50461	111	0	36.540000
P50461	112	0	35.130000
P50461	113	0	32.460000
P50461	114	0	30.490000
P50461	115	0	26.840000
P50461	116	0	23.340000
P50461	181	0	26.740000
P50461	182	0	28.140000
P50461	183	0	27.920000
P50461	184	0	26.360000
P50461	185	0	25.570000
P50461	186	0	24.930000
P50461	187	0	22.650000
P50461	188	0	21.800000
P50461	189	0	21.300000
P50461	190	0	21.190000
P50461	191	0	20.260000
P51177	134	0	15.350000
P51177	135	0	15.140000
P51177	136	0	15.140000
P51177	137	0	15.780000
P51177	138	0	16.150000
P51177	139	0	16.830000
P51177	140	0	17.620000
P51858	1	0	42.340000
P51858	2	0	42.220000
P51858	3	0	42.200000
P51858	4	0	42.300000
P51858	5	0	42.410000
P51858	6	0	42.590000
P52945	204	0	36.760000
P52945	205	0	36.490000
P52945	206	0	37.160000
P52945	207	0	37.890000
P52945	208	0	38.810000
P52945	209	0	39.890000
P52945	210	0	41.360000
P52945	211	0	43.850000
P52945	212	0	46.170000
P52945	213	0	49.210000
P52945	214	0	51.910000
P52945	215	0	53.860000
P52945	216	0	55.030000
P52945	217	0	56.190000
P52945	218	0	57.950000
P52945	219	0	60.220000
P52945	220	0	62.400000
P52945	221	0	63.450000
P52945	222	0	63.790000
P52945	238	0	96.070000
P52945	239	0	94.950000
P52945	240	0	93.730000
P52945	241	0	92.770000
P52945	242	0	92.050000
P52945	243	0	91.140000
P52945	244	0	90.490000
P52945	245	0	90.050000
P52945	246	0	89.650000
P52945	247	0	89.810000
P52945	248	0	90.350000
P52945	249	0	90.590000
P52945	250	0	91.620000
P52945	259	0	95.950000
P52945	260	0	96.330000
P52945	261	0	96.660000
P52945	262	0	96.250000
P52945	263	0	96.080000
P52945	264	0	96.310000
P52945	265	0	96.510000
P52945	266	0	95.970000
P52945	267	0	95.470000
P52945	268	0	94.800000
P52945	269	0	93.690000
P52945	270	0	92.950000
P52945	271	0	91.820000
P52945	272	0	90.600000
P53999	3	0	88.660000
P53999	4	0	87.700000
P53999	5	0	86.820000
P53999	6	0	86.230000
P53999	7	0	87.100000
P53999	8	0	84.560000
P53999	9	0	79.420000
P53999	10	0	73.050000
P53999	11	0	67.660000
P53999	12	0	62.220000
P53999	13	0	59.000000
P53999	14	0	55.550000
P53999	15	0	53.750000
P53999	16	0	51.870000
P53999	17	0	50.460000
P53999	18	0	48.040000
P53999	28	0	70.180000
P53999	29	0	70.230000
P53999	30	0	70.290000
P53999	31	0	70.090000
P53999	32	0	66.210000
P53999	33	0	62.300000
P53999	34	0	56.960000
P53999	35	0	52.460000
P53999	36	0	47.950000
P53999	37	0	45.400000
P53999	38	0	41.010000
P53999	39	0	38.680000
P53999	40	0	36.520000
P53999	41	0	34.630000
P53999	42	0	33.060000
P53999	43	0	33.180000
P53999	44	0	33.820000
P53999	45	0	35.830000
P53999	46	0	38.000000
P53999	47	0	40.150000
P53999	48	0	42.270000
P53999	49	0	44.490000
P53999	50	0	44.460000
P53999	51	0	44.160000
P53999	52	0	43.680000
P53999	53	0	44.080000
P53999	54	0	45.430000
P53999	55	0	46.730000
P54945	133	0	29.730000
P54945	134	0	27.500000
P54945	135	0	25.040000
P54945	136	0	22.160000
P54945	137	0	19.460000
P55008	2	0	43.690000
P55008	3	0	43.600000
P55008	4	0	43.600000
P55008	5	0	43.790000
P55008	6	0	43.990000
P55008	7	0	43.980000
P55008	8	0	44.160000
P55008	9	0	44.310000
P55008	10	0	44.240000
P55008	11	0	44.130000
P55008	132	0	43.230000
P55008	133	0	43.350000
P55008	134	0	43.210000
P55008	135	0	43.090000
P55008	136	0	42.980000
P55008	137	0	42.840000
P55008	138	0	42.600000
P55008	139	0	42.290000
P55008	140	0	42.000000
P55008	141	0	41.820000
P55008	142	0	41.810000
P55008	143	0	41.720000
P55008	144	0	41.690000
P55008	145	0	41.670000
P55008	146	0	41.880000
P55789	2	0	59.840000
P55789	3	0	60.240000
P55789	4	0	60.190000
P55789	5	0	60.590000
P55789	6	0	62.120000
P55789	7	0	64.570000
P55789	8	0	67.910000
P55789	9	0	71.760000
P55789	10	0	75.430000
P55789	11	0	77.910000
P55789	12	0	79.910000
P55789	13	0	82.180000
P55789	14	0	84.430000
P55789	15	0	87.010000
P55789	16	0	88.980000
P55789	17	0	89.890000
P55789	18	0	89.710000
P55789	19	0	88.660000
P55789	20	0	87.660000
P55789	21	0	86.590000
P55789	22	0	85.950000
P55789	23	0	85.270000
P55789	24	0	84.650000
P55789	25	0	83.800000
P55789	26	0	82.470000
P55789	27	0	80.590000
P55789	28	0	78.270000
P55789	29	0	77.230000
P55789	30	0	76.920000
P55789	31	0	74.720000
P55789	32	0	71.410000
P55789	33	0	67.710000
P55789	34	0	64.220000
P55789	35	0	60.530000
P55789	36	0	57.570000
P55789	37	0	55.020000
P55789	38	0	53.960000
P55789	39	0	54.020000
P55789	40	0	53.100000
P55789	41	0	52.530000
P55789	42	0	53.660000
P55789	43	0	55.430000
P55789	44	0	57.610000
P55789	45	0	59.130000
P55789	46	0	59.860000
P55789	47	0	59.780000
P55789	48	0	59.500000
P55789	49	0	58.530000
P55789	50	0	57.710000
P55789	51	0	58.450000
P55789	52	0	59.320000
P55789	53	0	59.160000
P55789	54	0	58.480000
P55789	55	0	57.720000
P55789	56	0	57.110000
P55789	57	0	56.980000
P55789	58	0	56.990000
P55789	59	0	56.850000
P55789	60	0	57.050000
P55789	61	0	56.590000
P55789	62	0	53.940000
P55789	63	0	51.010000
P55789	70	0	42.980000
P55789	71	0	43.940000
P55789	72	0	45.630000
P55789	73	0	48.020000
P55789	74	0	49.840000
P55789	75	0	52.010000
P55789	76	0	52.680000
P55789	77	0	53.400000
P56811	23	0	42.980000
P56811	24	0	43.250000
P56811	25	0	43.250000
P56811	26	0	43.060000
P56811	27	0	43.020000
P56811	28	0	42.650000
P56811	29	0	42.300000
P56811	30	0	41.980000
P56811	31	0	41.970000
P56811	32	0	41.470000
P56811	33	0	40.830000
P56811	34	0	40.340000
P56811	35	0	40.090000
P56811	36	0	40.240000
P56811	37	0	40.410000
P56811	38	0	40.690000
P56811	47	0	40.370000
P56811	48	0	39.870000
P56811	49	0	39.660000
P56811	50	0	38.900000
P56811	51	0	39.420000
P56811	52	0	40.380000
P56811	53	0	41.600000
P56811	54	0	42.720000
P56811	55	0	42.600000
P56811	56	0	41.150000
P56811	57	0	40.040000
P56951	210	0	37.910000
P56951	211	0	36.860000
P56951	212	0	35.710000
P56951	213	0	35.280000
P56951	214	0	35.890000
P56951	215	0	36.420000
P56951	216	0	37.110000
P56951	217	0	38.420000
P56951	218	0	39.700000
P56951	223	0	46.420000
P56951	224	0	47.950000
P56951	225	0	49.160000
P56951	226	0	50.840000
P56951	227	0	52.460000
P56951	228	0	53.920000
P56951	229	0	55.060000
P56951	230	0	56.510000
P56951	231	0	58.210000
P56951	232	0	60.230000
P56951	233	0	62.480000
P56951	234	0	64.610000
P56951	239	0	71.070000
P56951	240	0	72.990000
P56951	241	0	75.290000
P56951	242	0	77.010000
P56951	243	0	78.420000
P56951	244	0	79.750000
P56951	245	0	81.770000
P56951	246	0	82.510000
P56951	247	0	83.940000
P56951	248	0	84.940000
P56951	249	0	86.380000
P56951	250	0	86.540000
P56951	251	0	86.630000
P56951	252	0	85.940000
P56951	253	0	85.320000
P56951	254	0	84.770000
P56951	255	0	83.300000
P56951	256	0	81.450000
P56951	257	0	80.430000
P56951	258	0	79.390000
P56951	259	0	78.100000
P56951	260	0	75.670000
P56951	261	0	74.260000
P56951	262	0	72.180000
P56951	263	0	70.650000
P56951	264	0	69.110000
P56951	265	0	67.270000
P56951	266	0	66.900000
P56951	267	0	66.560000
P56951	268	0	66.120000
P56951	269	0	64.710000
P56951	270	0	64.470000
P56951	271	0	65.150000
P56951	272	0	65.690000
P56951	273	0	66.550000
P56951	274	0	66.860000
P56951	275	0	67.080000
P56951	276	0	66.570000
P56951	277	0	64.980000
P56951	278	0	64.270000
P56951	279	0	62.930000
P56951	280	0	62.520000
P56951	281	0	61.790000
P56951	282	0	59.990000
P56951	283	0	58.570000
P56951	284	0	57.140000
P56951	285	0	55.880000
P56951	286	0	54.840000
P56951	287	0	54.990000
P56951	288	0	55.190000
P56951	289	0	55.720000
P56951	290	0	56.470000
P56951	291	0	57.150000
P56951	292	0	57.490000
P56951	293	0	58.710000
P56951	294	0	59.120000
P56951	295	0	58.800000
P60489	5	0	39.490000
P60489	6	0	38.930000
P60489	7	0	37.830000
P60489	8	0	37.020000
P60489	9	0	36.180000
P60489	10	0	35.850000
P60489	11	0	35.480000
P60489	12	0	35.240000
P60489	13	0	34.920000
P60489	14	0	34.760000
P60489	15	0	34.180000
P60489	16	0	33.830000
P60489	17	0	33.230000
P60489	18	0	32.560000
P60489	19	0	31.830000
P60489	20	0	31.170000
P60489	21	0	30.220000
P60489	22	0	29.100000
P60489	23	0	27.740000
P62585	67	0	27.220000
P62585	68	0	25.560000
P62585	69	0	24.680000
P62585	70	0	24.050000
P62585	71	0	23.680000
P62585	72	0	23.940000
P62585	73	0	24.100000
P62585	74	0	24.690000
P62585	75	0	25.470000
P62585	76	0	26.240000
P62585	77	0	26.920000
P63165	3	0	42.840000
P63165	4	0	42.380000
P63165	5	0	42.000000
P63165	6	0	41.660000
P63165	7	0	40.270000
P63165	8	0	39.420000
P63165	9	0	38.330000
P63165	10	0	37.140000
P63165	11	0	36.870000
P63165	12	0	37.390000
P63165	13	0	38.400000
P63165	14	0	38.870000
P63165	15	0	39.150000
P63165	16	0	39.650000
P63165	17	0	40.520000
P63165	18	0	41.640000
P63165	19	0	42.670000
P68210	5	0	43.630000
P68210	6	0	43.340000
P68210	7	0	41.050000
P68210	8	0	39.030000
P68210	9	0	37.460000
P68210	10	0	37.520000
P68210	11	0	36.410000
P68210	12	0	31.920000
P68210	13	0	30.980000
P68210	14	0	30.040000
P68210	15	0	28.800000
P68210	16	0	26.250000
P68210	17	0	26.020000
P68210	18	0	28.290000
P68210	19	0	32.390000
P68210	20	0	36.930000
P68210	21	0	39.410000
P68210	22	0	43.610000
P68210	23	0	49.760000
P68210	24	0	55.950000
P68210	25	0	64.020000
P68210	26	0	70.950000
P68210	27	0	78.630000
P68210	28	0	81.380000
P68210	29	0	80.920000
P68210	42	0	75.490000
P68210	43	0	75.360000
P68210	44	0	76.900000
P68210	45	0	76.430000
P68210	46	0	75.750000
P68210	47	0	75.740000
P68210	48	0	77.260000
P68210	49	0	79.690000
P68210	50	0	81.520000
P68210	60	0	81.350000
P68210	61	0	79.280000
P68210	62	0	77.940000
P68210	63	0	76.630000
P68210	64	0	75.550000
P68210	65	0	75.240000
P68210	66	0	73.720000
P68210	67	0	73.590000
P68210	79	0	68.950000
P68210	80	0	68.320000
P68210	81	0	69.160000
P68210	82	0	70.860000
P68210	83	0	69.450000
P68210	84	0	68.390000
P68210	85	0	67.590000
P68210	86	0	66.850000
P68210	87	0	67.390000
P68210	88	0	67.700000
P68210	89	0	68.300000
P68210	90	0	69.220000
P68210	91	0	70.510000
P68210	92	0	69.550000
P68210	93	0	68.730000
P68210	94	0	70.160000
P68210	95	0	72.180000
P68210	96	0	74.430000
P68210	97	0	75.170000
P68210	98	0	74.560000
P68210	99	0	73.830000
P68210	100	0	75.370000
P68210	101	0	77.150000
P68210	102	0	78.480000
P68210	103	0	80.930000
P68210	104	0	81.620000
P68210	105	0	82.970000
P68210	106	0	84.440000
P68210	107	0	85.340000
P68210	108	0	86.970000
P68210	109	0	88.640000
P68210	110	0	90.440000
P68210	111	0	90.360000
P68210	112	0	89.710000
P68210	113	0	89.630000
P68210	114	0	89.580000
P68210	115	0	90.450000
P68210	116	0	89.560000
P68210	117	0	89.010000
P68210	118	0	88.600000
P68210	119	0	87.800000
P68210	120	0	86.890000
P68802	39	0	19.210000
P68802	40	0	20.840000
P68802	41	0	22.720000
P68802	42	0	24.790000
P68802	43	0	27.170000
P68802	44	0	29.960000
P69431	46	0	42.080000
P69431	47	0	41.240000
P69431	48	0	40.330000
P69431	49	0	39.480000
P69431	50	0	38.580000
P69431	51	0	38.310000
P69431	52	0	37.910000
P69431	53	0	37.460000
P69431	54	0	38.330000
P69431	55	0	40.340000
P69431	56	0	42.850000
P69431	57	0	45.610000
P69431	62	0	54.870000
P69431	63	0	55.970000
P69431	64	0	57.710000
P69431	65	0	56.590000
P69431	66	0	54.820000
P69431	67	0	52.300000
P69431	68	0	49.750000
P69431	69	0	46.990000
P69431	70	0	42.450000
P69431	71	0	40.670000
P69431	72	0	38.830000
P69431	73	0	37.740000
P69431	74	0	36.910000
P69431	75	0	35.950000
P69431	76	0	35.630000
P69431	77	0	34.220000
P69431	78	0	33.970000
P69431	79	0	35.940000
P69431	80	0	38.730000
P69431	81	0	43.000000
P69736	60	0	47.560000
P69736	61	0	47.860000
P69736	62	0	46.410000
P69736	63	0	45.560000
P69736	64	0	45.100000
P69736	65	0	46.480000
P69736	66	0	48.850000
P69736	67	0	52.460000
P70099	7	0	57.010000
P70099	8	0	54.610000
P70099	9	0	52.580000
P70099	10	0	51.010000
P70099	11	0	49.830000
P70099	12	0	48.760000
P70099	13	0	47.750000
P70099	14	0	46.940000
P70099	15	0	46.490000
P70099	16	0	46.050000
P70099	17	0	45.690000
P70099	18	0	45.370000
P70099	19	0	45.270000
P70099	97	0	43.330000
P70099	98	0	42.860000
P70099	99	0	42.510000
P70099	100	0	41.790000
P70099	101	0	40.640000
P70099	102	0	39.780000
P70099	103	0	38.970000
P70099	104	0	38.490000
P70099	105	0	38.290000
P70099	106	0	38.050000
P70099	107	0	38.290000
P70099	108	0	38.750000
P70099	109	0	38.990000
P70099	110	0	39.010000
P70099	111	0	39.240000
P70099	112	0	40.140000
P70099	113	0	40.540000
P70399	1604	0	44.070000
P70399	1605	0	44.730000
P70399	1606	0	45.600000
P70399	1607	0	46.510000
P70399	1608	0	47.450000
P70399	1609	0	48.380000
P70399	1610	0	49.600000
P70399	1611	0	51.250000
P70399	1612	0	52.770000
P70399	1613	0	54.010000
P70399	1614	0	55.830000
P70399	1615	0	56.960000
P70399	1616	0	58.140000
P70399	1617	0	58.460000
P70399	1618	0	58.780000
P70399	1619	0	58.970000
P70399	1620	0	58.810000
P70399	1621	0	57.420000
P70399	1622	0	55.890000
P70399	1623	0	54.570000
P70399	1624	0	54.570000
P70399	1625	0	54.220000
P70399	1626	0	54.810000
P70399	1627	0	54.900000
P70399	1628	0	56.170000
P71590	2	0	35.920000
P71590	3	0	34.030000
P71590	4	0	32.410000
P71590	5	0	31.570000
P71590	6	0	30.850000
P71590	7	0	29.510000
P71590	8	0	28.050000
P71590	9	0	26.790000
P71590	10	0	26.030000
P71590	11	0	25.510000
P71590	12	0	25.580000
P71590	13	0	27.030000
P71590	14	0	28.610000
P71590	15	0	30.290000
P71590	16	0	31.320000
P71590	17	0	33.000000
P76156	130	0	17.530000
P76156	131	0	17.710000
P76156	132	0	17.390000
P76156	133	0	17.340000
P76156	134	0	17.460000
P76156	135	0	18.280000
P76156	136	0	19.280000
P79307	675	0	42.150000
P79307	676	0	41.970000
P79307	677	0	41.910000
P79307	678	0	42.090000
P79307	679	0	42.470000
P79307	680	0	42.870000
P79307	681	0	43.050000
P81303	32	0	37.590000
P81303	33	0	39.310000
P81303	34	0	41.300000
P81303	35	0	42.930000
P81303	36	0	41.210000
P81303	37	0	40.870000
P81303	52	0	39.900000
P81303	53	0	41.240000
P81303	54	0	42.570000
P81303	55	0	43.010000
P81303	56	0	42.560000
P81303	57	0	42.120000
P81303	58	0	41.780000
P81303	59	0	41.490000
P98170	357	0	33.400000
P98170	358	0	33.170000
P98170	359	0	32.970000
P98170	360	0	33.450000
P98170	361	0	34.370000
P98170	362	0	35.050000
P98170	363	0	35.280000
P98170	364	0	36.090000
P98170	365	0	37.640000
P98170	421	0	36.850000
P98170	422	0	36.270000
P98170	423	0	34.640000
P98170	424	0	33.390000
P98170	425	0	32.490000
P98170	426	0	31.950000
P98170	427	0	31.390000
P98170	428	0	30.550000
P98170	429	0	30.140000
P98170	430	0	29.460000
P98170	431	0	28.980000
P98170	432	0	28.060000
P98170	433	0	27.700000
P98170	434	0	28.380000
P98170	435	0	28.700000
P98177	86	0	74.260000
P98177	87	0	70.920000
P98177	88	0	66.580000
P98177	89	0	61.880000
P98177	90	0	57.460000
P98177	91	0	53.900000
P98177	92	0	50.390000
P98177	93	0	47.380000
P98177	94	0	44.940000
P98177	95	0	42.690000
P98177	96	0	41.410000
P98177	185	0	55.470000
P98177	186	0	55.880000
P98177	187	0	55.730000
P98177	188	0	56.440000
P98177	189	0	57.630000
P98177	190	0	59.060000
P98177	191	0	60.620000
P98177	192	0	63.340000
P98177	193	0	65.370000
P98177	194	0	67.860000
P98177	195	0	70.330000
P98177	196	0	72.040000
P98177	197	0	72.920000
P98177	198	0	74.220000
P98177	199	0	74.090000
P98177	205	0	79.210000
P98177	206	0	76.490000
P98177	207	0	73.320000
P98177	208	0	71.340000
P98177	209	0	70.300000
P98177	210	0	70.130000
Q00939	254	0	43.290000
Q00939	255	0	43.140000
Q00939	256	0	43.280000
Q00939	257	0	43.120000
Q00939	258	0	42.650000
Q00939	259	0	42.280000
Q00939	260	0	42.070000
Q00939	261	0	41.800000
Q00939	262	0	41.640000
Q00939	263	0	41.560000
Q00939	264	0	41.460000
Q00939	265	0	41.120000
Q00939	266	0	40.670000
Q00939	267	0	40.550000
Q00939	268	0	40.630000
Q00939	269	0	41.100000
Q00939	270	0	41.720000
Q00939	271	0	42.530000
Q00939	272	0	43.330000
Q00939	273	0	42.310000
Q00939	274	0	41.520000
Q00939	275	0	40.750000
Q00939	276	0	40.470000
Q00939	277	0	40.430000
Q00939	278	0	40.460000
Q00939	279	0	40.490000
Q00939	280	0	40.360000
Q00939	281	0	40.110000
Q01101	424	0	43.380000
Q01101	425	0	43.290000
Q01101	426	0	43.190000
Q01101	427	0	43.110000
Q01101	428	0	43.030000
Q01101	429	0	42.850000
Q01101	430	0	42.940000
Q01101	431	0	43.040000
Q01101	432	0	43.170000
Q01101	433	0	42.850000
Q01101	434	0	42.010000
Q01101	435	0	40.710000
Q01101	436	0	38.560000
Q01101	437	0	35.970000
Q01463	91	0	22.870000
Q01463	92	0	20.780000
Q01463	93	0	19.020000
Q01463	94	0	18.050000
Q01463	95	0	17.460000
Q01463	96	0	17.330000
Q01463	97	0	17.250000
Q01463	98	0	17.390000
Q01463	99	0	18.150000
Q01463	100	0	18.790000
Q01463	101	0	19.330000
Q02053	202	0	41.090000
Q02053	203	0	41.940000
Q02053	204	0	42.960000
Q02053	205	0	43.350000
Q02053	206	0	42.700000
Q02053	207	0	43.070000
Q02053	208	0	42.770000
Q02053	209	0	40.710000
Q02053	210	0	39.650000
Q02053	211	0	38.970000
Q02053	212	0	37.810000
Q02053	213	0	37.930000
Q02053	214	0	38.500000
Q02053	215	0	38.760000
Q02053	305	0	16.140000
Q02053	306	0	17.590000
Q02053	307	0	19.660000
Q02053	308	0	21.970000
Q02053	309	0	24.650000
Q02053	310	0	28.200000
Q02053	311	0	31.510000
Q02747	45	0	31.670000
Q02747	46	0	32.400000
Q02747	47	0	33.400000
Q02747	48	0	34.420000
Q02747	49	0	35.540000
Q02747	50	0	36.810000
Q02747	51	0	38.210000
Q02747	52	0	39.400000
Q02747	53	0	40.960000
Q02747	54	0	42.190000
Q02747	55	0	43.080000
Q02747	56	0	41.470000
Q02747	57	0	40.590000
Q02747	58	0	39.630000
Q02747	59	0	39.500000
Q03252	580	0	48.480000
Q03252	581	0	47.570000
Q03252	582	0	46.560000
Q03252	583	0	44.450000
Q03252	584	0	41.310000
Q04773	21	0	42.280000
Q04773	22	0	39.930000
Q04773	23	0	38.100000
Q04773	24	0	36.170000
Q04773	25	0	35.460000
Q04773	26	0	35.110000
Q04773	27	0	34.450000
Q04773	28	0	34.470000
Q04773	29	0	34.780000
Q04773	30	0	34.720000
Q04773	31	0	34.840000
Q04773	32	0	34.910000
Q04773	33	0	35.100000
Q04773	34	0	35.470000
Q04773	35	0	36.240000
Q04773	36	0	37.210000
Q04773	37	0	38.380000
Q04773	108	0	42.650000
Q04773	109	0	42.610000
Q04773	110	0	43.060000
Q04773	111	0	43.680000
Q04773	112	0	44.400000
Q04773	113	0	45.680000
Q04773	114	0	46.960000
Q04773	115	0	47.600000
Q04773	116	0	47.530000
Q04964	14	0	47.740000
Q04964	15	0	47.080000
Q04964	16	0	46.610000
Q04964	17	0	46.000000
Q04964	18	0	45.920000
Q04964	19	0	46.180000
Q04964	20	0	47.140000
Q04964	21	0	48.820000
Q04964	22	0	50.620000
Q04964	23	0	52.500000
Q04964	24	0	53.360000
Q04964	25	0	54.130000
Q04964	26	0	55.640000
Q04964	27	0	56.800000
Q04964	28	0	58.200000
Q04964	29	0	59.080000
Q04964	30	0	59.770000
Q04964	31	0	60.550000
Q04964	32	0	61.170000
Q04964	33	0	61.620000
Q04964	34	0	62.400000
Q04964	35	0	63.940000
Q04964	36	0	65.230000
Q04964	37	0	65.450000
Q04964	38	0	65.660000
Q04964	39	0	65.390000
Q04964	40	0	64.720000
Q04964	41	0	64.280000
Q04964	42	0	63.820000
Q04964	43	0	63.470000
Q04964	44	0	63.050000
Q04964	45	0	61.840000
Q04964	46	0	59.980000
Q04964	47	0	58.410000
Q04964	48	0	57.430000
Q04964	49	0	56.680000
Q04964	50	0	56.300000
Q04964	51	0	56.180000
Q04964	52	0	55.690000
Q04964	53	0	55.210000
Q04964	54	0	55.470000
Q04964	55	0	56.250000
Q04964	56	0	56.980000
Q04964	57	0	58.440000
Q04964	58	0	59.440000
Q04964	59	0	60.700000
Q04964	60	0	61.630000
Q04964	61	0	62.540000
Q04964	82	0	45.940000
Q04964	83	0	45.730000
Q04964	84	0	46.250000
Q04964	85	0	47.350000
Q04964	86	0	47.560000
Q04964	87	0	47.750000
Q04964	88	0	48.130000
Q04964	89	0	48.910000
Q04964	90	0	49.890000
Q04964	91	0	50.040000
Q04964	92	0	51.060000
Q04964	93	0	51.860000
Q04964	94	0	52.330000
Q04964	95	0	51.760000
Q04964	96	0	51.540000
Q04964	97	0	51.810000
Q04964	98	0	52.250000
Q04964	99	0	53.350000
Q04964	100	0	53.340000
Q04964	101	0	53.400000
Q04964	102	0	54.120000
Q04964	103	0	54.280000
Q05086	757	0	29.500000
Q05086	758	0	29.320000
Q05086	759	0	28.450000
Q05086	760	0	27.750000
Q05086	761	0	26.850000
Q05B62	218	0	43.010000
Q05B62	219	0	43.090000
Q05B62	220	0	43.230000
Q05B62	221	0	43.310000
Q05B62	222	0	43.350000
Q05B62	223	0	43.370000
Q05B62	224	0	43.370000
Q05B62	225	0	43.370000
Q06835	93	0	4.810000
Q06835	94	0	5.970000
Q06835	95	0	7.500000
Q06835	96	0	9.720000
Q06835	97	0	12.660000
Q06835	98	0	12.710000
Q06835	99	0	13.250000
Q06835	100	0	13.990000
Q06835	101	0	15.660000
Q06835	102	0	16.420000
Q06835	103	0	17.280000
Q06835	104	0	18.680000
Q06835	105	0	20.010000
Q06835	106	0	21.580000
Q08288	54	0	19.270000
Q08288	55	0	20.180000
Q08288	56	0	21.170000
Q08288	57	0	22.510000
Q08288	58	0	23.990000
Q08288	59	0	24.840000
Q08288	60	0	25.920000
Q08288	61	0	27.400000
Q08288	62	0	29.120000
Q08288	63	0	29.970000
Q08288	64	0	30.720000
Q08288	65	0	31.790000
Q08288	66	0	32.760000
Q08288	67	0	34.210000
Q08687	48	0	48.160000
Q08687	49	0	47.820000
Q08687	50	0	47.330000
Q08687	51	0	46.670000
Q08687	52	0	45.830000
Q08971	2	0	37.490000
Q08971	3	0	37.180000
Q08971	4	0	36.960000
Q08971	5	0	36.450000
Q08971	6	0	36.320000
Q08971	7	0	35.270000
Q08971	8	0	34.130000
Q08971	9	0	33.800000
Q08971	10	0	33.450000
Q08971	11	0	33.200000
Q0TR53	768	0	38.120000
Q0TR53	769	0	38.060000
Q0TR53	770	0	37.770000
Q0TR53	771	0	37.900000
Q0TR53	772	0	37.980000
Q12241	126	0	46.620000
Q12241	127	0	46.220000
Q12241	128	0	46.420000
Q12241	129	0	47.200000
Q12241	130	0	49.370000
Q12241	131	0	51.250000
Q12241	132	0	52.910000
Q12285	151	0	43.360000
Q12285	152	0	42.910000
Q12285	153	0	42.380000
Q12285	154	0	41.910000
Q12285	155	0	41.160000
Q12285	156	0	40.470000
Q12285	157	0	40.030000
Q12285	158	0	39.830000
Q12285	159	0	40.170000
Q12285	160	0	40.960000
Q12285	161	0	41.430000
Q12285	162	0	41.840000
Q12285	163	0	42.380000
Q12285	164	0	42.870000
Q12285	165	0	43.880000
Q12285	166	0	45.130000
Q12285	167	0	46.730000
Q12285	168	0	48.150000
Q13009	929	0	56.260000
Q13009	930	0	56.730000
Q13009	931	0	56.840000
